year,month,day,country,region,city,attacktype,nkill,nwound
2012,1,7,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,2,1
2012,1,7,Pakistan,South Asia,Miranshah,Bombing/Explosion,0,0
2012,1,7,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,2,8
2012,1,7,Philippines,Southeast Asia,Patikul,Bombing/Explosion,0,0
2012,1,7,India,South Asia,Sopore,Armed Assault,1,0
2012,1,7,India,South Asia,Sopore,Armed Assault,1,5
2012,1,7,India,South Asia,Sopore,Bombing/Explosion,0,1
2012,1,6,Syria,Middle East & North Africa,Damascus,Bombing/Explosion,26,46
2012,1,7,India,South Asia,Bishnupur,Bombing/Explosion,0,0
2012,1,7,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2012,1,7,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,3
2012,1,7,Iraq,Middle East & North Africa,Balad,Armed Assault,0,2
2012,1,7,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,2,0
2012,1,6,Pakistan,South Asia,Ghot Jani Khan,Bombing/Explosion,0,0
2012,1,7,Iraq,Middle East & North Africa,Fallujah,Armed Assault,3,1
2012,1,7,Nigeria,Sub-Saharan Africa,Mubi,Bombing/Explosion,0,0
2012,1,7,Iraq,Middle East & North Africa,Balad Ruz,Bombing/Explosion,1,1
2012,1,7,Afghanistan,South Asia,Darqad district,Armed Assault,0,0
2012,1,7,Afghanistan,South Asia,Khawaja Namusa,Bombing/Explosion,1,3
2012,1,8,Pakistan,South Asia,Kiamari,Armed Assault,1,0
2012,1,8,Iraq,Middle East & North Africa,Hillah,Bombing/Explosion,0,9
2012,1,8,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,1,0
2012,1,8,Iraq,Middle East & North Africa,Kirkuk,Armed Assault,1,0
2012,1,8,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,2
2012,1,8,Iraq,Middle East & North Africa,Balad,Bombing/Explosion,0,5
2012,1,8,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,3,7
2012,1,8,Afghanistan,South Asia,Khost,Bombing/Explosion,3,1
2012,1,8,Thailand,Southeast Asia,Khlong Mai,Armed Assault,1,0
2012,1,8,Thailand,Southeast Asia,Ban Bor Hin,Bombing/Explosion,0,1
2012,1,8,Nepal,South Asia,Bara,Bombing/Explosion,0,1
2012,1,8,Afghanistan,South Asia,Qalat,Armed Assault,2,3
2012,1,8,India,South Asia,Lamshang,Bombing/Explosion,0,0
2012,1,8,Pakistan,South Asia,Quetta,Armed Assault,1,0
2012,1,8,India,South Asia,Thoubal,Armed Assault,0,1
2012,1,8,India,South Asia,Imphal,Bombing/Explosion,0,0
2012,1,8,Philippines,Southeast Asia,General Santos City,Bombing/Explosion,0,0
2012,1,8,Peru,South America,Santa Rosa,Armed Assault,5,0
2012,1,8,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,1
2012,1,8,Iraq,Middle East & North Africa,Musayyib,Bombing/Explosion,0,13
2012,1,8,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,3
2012,1,8,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,2
2012,1,8,Iraq,Middle East & North Africa,Sadiyah,Bombing/Explosion,0,1
2012,1,8,Iraq,Middle East & North Africa,Karbala,Bombing/Explosion,1,13
2012,1,8,Afghanistan,South Asia,Jogaroom,Bombing/Explosion,0,0
2012,1,8,Afghanistan,South Asia,Nad Ali,Bombing/Explosion,0,0
2012,1,8,Russia,Eastern Europe,Unknown,Bombing/Explosion,9,18
2012,1,8,Nigeria,Sub-Saharan Africa,Kaduna,Bombing/Explosion,0,0
2012,1,9,Nigeria,Sub-Saharan Africa,Biu,Armed Assault,1,0
2012,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,10,28
2012,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,6,24
2012,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,0
2012,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,0
2012,1,9,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,1,3
2012,1,9,Iraq,Middle East & North Africa,Kirkuk,Armed Assault,3,2
2012,1,9,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,32
2012,1,9,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,1,10
2012,1,9,Afghanistan,South Asia,Khormalol,Armed Assault,9,5
2012,1,9,India,South Asia,Harta,Assassination,0,0
2012,1,9,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,1,0
2012,1,9,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,2,3
2012,1,9,Nigeria,Sub-Saharan Africa,Maiduguri,Armed Assault,1,0
2012,1,9,Indonesia,Southeast Asia,Timika,Armed Assault,2,0
2012,1,9,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,2,3
2012,1,9,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,2
2012,1,9,Russia,Eastern Europe,Kizilyurtovsky district,Armed Assault,0,0
2012,1,9,Afghanistan,South Asia,Musulmani,Unknown,0,6
2012,1,9,Yemen,Middle East & North Africa,Marib,Facility/Infrastructure Attack,0,0
2012,1,9,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,0,0
2012,1,10,Pakistan,South Asia,Jamrud,Bombing/Explosion,35,60
2012,1,10,Nigeria,Sub-Saharan Africa,Potiskum,Armed Assault,8,
2012,1,10,Iraq,Middle East & North Africa,Yathrib,Bombing/Explosion,3,0
2012,1,10,Iraq,Middle East & North Africa,Baiji,Bombing/Explosion,2,0
2012,1,10,Afghanistan,South Asia,Sharana,Bombing/Explosion,10,3
2012,1,10,Afghanistan,South Asia,Taywara district,Hostage Taking (Kidnapping),,
2012,1,10,India,South Asia,Imphal,Bombing/Explosion,0,7
2012,1,10,India,South Asia,Noonmati,Bombing/Explosion,0,7
2012,1,10,Pakistan,South Asia,Bara,Assassination,1,0
2012,1,10,Nigeria,Sub-Saharan Africa,Benin City,Facility/Infrastructure Attack,2.5,
2012,1,10,Nigeria,Sub-Saharan Africa,Benin City,Facility/Infrastructure Attack,2.5,
2012,1,10,India,South Asia,Yairipok,Bombing/Explosion,0,0
2012,1,10,India,South Asia,Lamlai,Bombing/Explosion,0,0
2012,1,10,Afghanistan,South Asia,Panirak,Bombing/Explosion,1,0
2012,1,5,Iraq,Middle East & North Africa,Nasiriyah,Bombing/Explosion,46,
2012,1,10,Afghanistan,South Asia,Asadabad,Bombing/Explosion,2,11
2012,1,8,Philippines,Southeast Asia,Tantangan,Bombing/Explosion,0,0
2012,1,10,Nigeria,Sub-Saharan Africa,Pyakman,Armed Assault,3,0
2012,1,10,Senegal,Sub-Saharan Africa,Baila,Hijacking,0,0
2012,1,10,Philippines,Southeast Asia,Cotabato City,Assassination,0,2
2012,1,10,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,0,0
2012,1,10,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,0,6
2012,1,10,Pakistan,South Asia,Karachi,Armed Assault,1,2
2012,1,10,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,0,0
2012,1,10,Iraq,Middle East & North Africa,Mosul,Armed Assault,2,0
2012,1,10,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,11
2012,1,10,Afghanistan,South Asia,Khost,Bombing/Explosion,0,0
2012,1,10,Afghanistan,South Asia,Khawajin,Bombing/Explosion,4,0
2012,1,10,India,South Asia,Nandhavanappatty,Assassination,1,0
2012,1,10,India,South Asia,Muradnagar,Assassination,0,1
2012,1,11,Pakistan,South Asia,Turlandai,Bombing/Explosion,0,0
2012,1,11,Pakistan,South Asia,Balida,Bombing/Explosion,14,
2012,1,11,Kenya,Sub-Saharan Africa,Gerille,Hostage Taking (Kidnapping),6,6
2012,1,11,Pakistan,South Asia,Spin Qabar,Bombing/Explosion,1,2
2012,1,11,Pakistan,South Asia,Unknown,Bombing/Explosion,0,2
2012,1,11,Pakistan,South Asia,Karachi,Armed Assault,1,1
2012,1,11,Pakistan,South Asia,Ali Abbas,Bombing/Explosion,0,0
2012,1,11,Pakistan,South Asia,Nawano,Armed Assault,14,
2012,1,10,Afghanistan,South Asia,Kandahar,Bombing/Explosion,1,0
2012,1,11,Yemen,Middle East & North Africa,Aden,Armed Assault,1,7
2012,1,11,Nigeria,Sub-Saharan Africa,Potiskum,Armed Assault,4,0
2012,1,10,Iraq,Middle East & North Africa,Hit,Assassination,1,0
2012,1,11,Greece,Western Europe,Athens,Bombing/Explosion,0,0
2012,1,11,Thailand,Southeast Asia,Rangae district,Bombing/Explosion,0,2
2012,1,11,Iran,Middle East & North Africa,Darrous,Bombing/Explosion,2,1
2012,1,10,Iraq,Middle East & North Africa,Qaim,Armed Assault,4,1
2012,1,11,West Bank and Gaza Strip,Middle East & North Africa,Deir Istiya,Facility/Infrastructure Attack,0,0
2012,1,9,India,South Asia,Lamlai,Bombing/Explosion,0,0
2012,1,11,Syria,Middle East & North Africa,Homs,Bombing/Explosion,9,
2012,1,11,Afghanistan,South Asia,Kundalan,Bombing/Explosion,2,2
2012,1,11,Afghanistan,South Asia,Takhtapul,Bombing/Explosion,0,1
2012,1,11,Pakistan,South Asia,Dallo Khel,Bombing/Explosion,0,0
2012,1,11,Nigeria,Sub-Saharan Africa,Port Harcourt,Bombing/Explosion,0,0
2012,1,11,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,0,0
2012,1,11,Iraq,Middle East & North Africa,Baghdad,Armed Assault,2,0
2012,1,11,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,1
2012,1,11,India,South Asia,Tiruvallur district,Bombing/Explosion,0,0
2012,1,12,Pakistan,South Asia,Girni Sheikhan,Armed Assault,0,1
2012,1,12,Pakistan,South Asia,Sararogha,Bombing/Explosion,4,
2012,1,12,India,South Asia,Natun Haza,Hostage Taking (Kidnapping),0,0
2012,1,12,Pakistan,South Asia,Sarband,Armed Assault,6,11
2012,1,12,Afghanistan,South Asia,Panjwai,Assassination,6,10
2012,1,12,Iraq,Middle East & North Africa,Latifiyah,Bombing/Explosion,1,6
2012,1,12,Iraq,Middle East & North Africa,Iskandariyah,Bombing/Explosion,0,4
2012,1,12,Iraq,Middle East & North Africa,Al-Kifl,Bombing/Explosion,1,12
2012,1,12,Iraq,Middle East & North Africa,Jbela,Bombing/Explosion,0,3
2012,1,12,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,3
2012,1,12,Pakistan,South Asia,Charsadda,Bombing/Explosion,0,5
2012,1,12,Saudi Arabia,Middle East & North Africa,Al-Awamiyah,Armed Assault,1,1
2012,1,12,Lebanon,Middle East & North Africa,Sarafand,Bombing/Explosion,0,0
2012,1,12,Afghanistan,South Asia,Saydabad district,Armed Assault,0,0
2012,1,12,Pakistan,South Asia,Azakhel,Bombing/Explosion,5,1
2012,1,12,Pakistan,South Asia,Sohbatpur,Bombing/Explosion,0,0
2012,1,12,Pakistan,South Asia,Talli,Armed Assault,0,0
2012,1,12,Somalia,Sub-Saharan Africa,Dhusamareb,Bombing/Explosion,2,0
2012,1,12,Thailand,Southeast Asia,Ratsada,Assassination,1,0
2012,1,12,Pakistan,South Asia,Mulla Pattay,Armed Assault,9,4
2012,1,12,Afghanistan,South Asia,Kushk district,Bombing/Explosion,0,0
2012,1,12,Afghanistan,South Asia,Bakwa district,Bombing/Explosion,2,1
2012,1,10,Russia,Eastern Europe,Kizilyurtovsky district,Bombing/Explosion,1,8
2012,1,12,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,4,3
2012,1,13,Pakistan,South Asia,Karachi,Armed Assault,1,1
2012,1,13,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,1,2
2012,1,13,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,13
2012,1,13,Iraq,Middle East & North Africa,Hammam al-Alil,Bombing/Explosion,1,1
2012,1,13,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,0,3
2012,1,13,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,1,0
2012,1,13,Afghanistan,South Asia,Mataki,Bombing/Explosion,2,0
2012,1,13,Nigeria,Sub-Saharan Africa,Yola,Armed Assault,2,1
2012,1,13,Nigeria,Sub-Saharan Africa,Gombe,Armed Assault,2,1
2012,1,13,Pakistan,South Asia,Quetta,Bombing/Explosion,0,0
2012,1,13,Guatemala,Central America & Caribbean,Guatemala City,Assassination,2,1
2012,1,13,Pakistan,South Asia,Manzai Fort,Armed Assault,1,2
2012,1,13,Philippines,Southeast Asia,Cotabato City,Bombing/Explosion,0,0
2012,1,13,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,1
2012,1,13,Afghanistan,South Asia,Tarin Kot,Bombing/Explosion,0,2
2012,1,13,Pakistan,South Asia,Quetta,Bombing/Explosion,0,0
2012,1,13,Colombia,South America,Tibu,Bombing/Explosion,3,2
2012,1,13,Afghanistan,South Asia,Haji Reek,Bombing/Explosion,2,0
2012,1,14,Pakistan,South Asia,Shahpur,Bombing/Explosion,0,0
2012,1,14,Saudi Arabia,Middle East & North Africa,Qatif,Armed Assault,0,1
2012,1,14,Pakistan,South Asia,Dera Ismail Khan,Bombing/Explosion,8,4
2012,1,14,Iraq,Middle East & North Africa,Basra,Bombing/Explosion,54,131
2012,1,14,Afghanistan,South Asia,Paianda Khel,Bombing/Explosion,2,0
2012,1,14,India,South Asia,Imphal,Bombing/Explosion,0,0
2012,1,14,Pakistan,South Asia,Landi Kotal,Bombing/Explosion,0,1
2012,1,14,Afghanistan,South Asia,Latak,Bombing/Explosion,2,0
2012,1,14,West Bank and Gaza Strip,Middle East & North Africa,Rafah,Bombing/Explosion,1,4
2012,1,14,Laos,Southeast Asia,Unknown,Armed Assault,0,0
2012,1,14,Russia,Eastern Europe,Buynaksk,Armed Assault,0,0
2012,1,14,Afghanistan,South Asia,Tore Obeh,Bombing/Explosion,0,0
2012,1,14,Iraq,Middle East & North Africa,Bartella,Bombing/Explosion,0,5
2012,1,14,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,1,2
2012,1,15,Pakistan,South Asia,Khan Pur,Bombing/Explosion,18,20
2012,1,15,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,10,16
